change_type,company_number,company_name,job_title,job_location,salary_min,salary_max,posted_date,date_detected,lloyds_managing_agent,monitoring_status
Disappeared - Short-lived,00501877,THE UNITED KINGDOM FREIGHT DEMURRAGE AND DEFENCE ASSOCIATION LIMITED,D365 CE Contractors - Register Here,"The Park, Nottingham",29354.44,29354.44,2024-07-18,2026-06-01,,Pending Review
Disappeared - Short-lived,02937398,HOWDEN GROUP HOLDINGS LIMITED,Business Analyst,UK,49051.63,49051.63,2025-11-22,2026-06-01,,Pending Review
Disappeared - Short-lived,02937398,HOWDEN GROUP HOLDINGS LIMITED,IT AI Project Manager,UK,53292.69,53292.69,2025-11-30,2026-06-01,,Pending Review
Disappeared - Short-lived,02937398,HOWDEN GROUP HOLDINGS LIMITED,HR Change Manager,"London, UK",44787.71,44787.71,2026-04-12,2026-06-01,,Pending Review
Disappeared - Short-lived,02937398,HOWDEN GROUP HOLDINGS LIMITED,Programme Manager,"London, UK",54773.57,54773.57,2026-06-01,2026-06-01,,Pending Review
Disappeared - Short-lived,04632146,HCC UNDERWRITING AGENCY LTD,Business Analyst – Claims Product Owner,"London, UK",57819.82,57819.82,2026-03-28,2026-06-01,,Pending Review
Disappeared - Short-lived,04632146,HCC UNDERWRITING AGENCY LTD,FP&A Expense Analyst,"London, UK",53790.48,53790.48,2026-03-28,2026-06-01,,Pending Review
Disappeared - Short-lived,04632146,HCC UNDERWRITING AGENCY LTD,Lead FP&A Expense Analyst,"London, UK",60892.12,60892.12,2026-04-03,2026-06-01,,Pending Review
Disappeared - Short-lived,04632146,HCC UNDERWRITING AGENCY LTD,Business Analyst (Finance),"London, UK",74388.19,74388.19,2026-05-16,2026-06-01,,Pending Review
Disappeared - Short-lived,04632146,HCC UNDERWRITING AGENCY LTD,Senior Business Analyst (Contract),"London, UK",60261.21,60261.21,2026-05-25,2026-06-01,,Pending Review
Disappeared - Short-lived,02054592,WREN INSURANCE ASSOCIATION LIMITED(THE),Render & Digital Design Coordinator,"Hoe Hill, Barton-Upon-Humber",27106.82,27106.82,2026-05-15,2026-06-01,,Pending Review
Disappeared - Short-lived,05051253,VITALITY HEALTH LIMITED,Senior Business Analyst 12-month FTC,"Bournemouth, Dorset",46461.66,46461.66,2026-05-15,2026-06-01,,Pending Review
Disappeared - Short-lived,05051253,VITALITY HEALTH LIMITED,Consulting Online Executive,"Stockport, Greater Manchester",35023.34,35023.34,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,05051253,VITALITY HEALTH LIMITED,Consulting Online Sales Executive,"Stockport, Greater Manchester",36854.76,36854.76,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,02590623,HISCOX SYNDICATES LIMITED,Programme Manager - CRM & Telephony - Tech Transformation,"London, UK",43956.43,43956.43,2026-02-04,2026-06-01,,Pending Review
Disappeared - Short-lived,02590623,HISCOX SYNDICATES LIMITED,Programme Manager - Data Transformation,"London, UK",39698.53,39698.53,2026-02-08,2026-06-01,,Pending Review
Disappeared - Short-lived,02590623,HISCOX SYNDICATES LIMITED,Pricing Transformation Actuary,"London, UK",64947.16,64947.16,2026-03-14,2026-06-01,,Pending Review
Disappeared - Short-lived,02590623,HISCOX SYNDICATES LIMITED,Senior Internal Auditor,"London, UK",39073.7,39073.7,2026-05-19,2026-06-01,,Pending Review
Disappeared - Short-lived,02590623,HISCOX SYNDICATES LIMITED,Financial Planning & Analysis Manager,"London, UK",36801.27,36801.27,2026-05-23,2026-06-01,,Pending Review
Disappeared - Short-lived,02590623,HISCOX SYNDICATES LIMITED,FP&A Business Analyst - 12-month FTC,"Manchester, Greater Manchester",55071.6,55071.6,2026-05-28,2026-06-01,,Pending Review
Disappeared - Short-lived,02590623,HISCOX SYNDICATES LIMITED,PMO Analyst - Governance and Controls,"York, North Yorkshire",39759.34,39759.34,2026-05-29,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Lippincott - Design Intern (Arabic),"London, UK",39034.38,39034.38,2026-03-01,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Full-Stack Engineer (Forward Deployed) - Digital Client Experience - Marsh,"London, UK",72617.6,72617.6,2026-03-27,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Technical Program Manager - UK Specialty - Marsh,"London, UK",80548.72,80548.72,2026-04-10,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Solutions Architect – Insurance - Marsh,"London, UK",71796.02,71796.02,2026-04-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Senior Technology Investment & Portfolio Lead - Marsh,"London, UK",91689.2,91689.2,2026-04-11,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Project Manager,UK,47234.43,47234.43,2026-04-26,2026-06-01,,Pending Review
Disappeared - Short-lived,01507274,MARSH LIMITED,Creative Artworker,"London, UK",39608.86,39608.86,2026-04-26,2026-06-01,,Pending Review
